CompanyID,CompanyName,CompanySize
270983,Arrowhead Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
788622,Best One Tire & Service,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
959119,United By Blue,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1183587,ClusterTruck,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
727460,Hiregy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
392387,Fekkai,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2544669,Hindsight Software Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
619027,andCulture,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2301585,Franklin Endeavors,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1039741,Upswing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
729762,Young Invincibles,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1573351,Delta Construction Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
986818,Welkin Health,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1431881,Eversound ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
345149,New World Supermarkets,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1196167,House Buyers of America,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
501664,Swap.com,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1574835,KECamps,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
636292,Study Breaks Magazine ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
788622,Best One Tire & Service,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3048099,Moog,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2789223,BFA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
337480,Evosus,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4564092,Bankjoy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
221603,Caraluzzi's Food Market,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1316323,SportsRecruits,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2524147,Jennifer Bett Communications,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
456087,Netpulse,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
271703,Resource Mine,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1320408,Hotel California by the Sea,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
121566,Medical City Las Colinas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
806299,Redbooth,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2885804,Abcdefg Naming Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
506521,ICS Consultancy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4339947,"Plume (Denver, CO)","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
789624,Alley,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1641606,D’Alessio Law Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
280847,HORAN,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
11114,XAP,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1963652,Cloud Lake Technology,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
121566,Medical City Las Colinas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
806299,Redbooth,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2885804,Abcdefg Naming Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
506521,ICS Consultancy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4339947,"Plume (Denver, CO)","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
789624,Alley,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1641606,D’Alessio Law Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
280847,HORAN,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
11114,XAP,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1963652,Cloud Lake Technology,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
945791,Bradley Personnel,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1612107,Profitable Ideas Exchange,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
312458,We Are MULTIPLY,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4324351,Blah Blah Blah(CA ),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
18899,Intracorp,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1076801,Keen,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
388893,Republic Clothing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1372790,Ichiban Japanese Steakhouse & Sushi,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
411695,MAAC,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
287763,Ardent Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5231034,Rosegate Mortgage,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2605948,Atlanta Autism Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2044336,UZURV,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1556751,Strategic Wealth Designers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1025855,Gatehouse Media,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
320805,Infosys UK,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
859929,Titanium Event Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1369476,Acuity Healthcare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
632522,Visvero,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
364062,L&E Research,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
563576,Herrick Tech Labs,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
623877,Mental Health Association of San Francisco,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1185111,Blair Dumond,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1104463,Together We Rise,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
803245,Research For Action,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
270922,Quarry Lane School,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
595631,Ellis Crow Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2578792,Plus One Robotics,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3271141,Deep Consulting Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273875,PAYDAY Workforce Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5231034,Rosegate Mortgage,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2044336,UZURV,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2605948,Atlanta Autism Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1025855,Gatehouse Media,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1556751,Strategic Wealth Designers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
320805,Infosys UK,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
859929,Titanium Event Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1369476,Acuity Healthcare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
632522,Visvero,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
364062,L&E Research,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5845,Allen & Company,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
301594,DeepMile,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
423877,Appisoft,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
591332,esd & Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1308683,IMSAR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
800679,Mainstreet Collection,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
695226,ASI,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1954646,Xealth,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2379934,Roofr,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1284992,Dgraph Labs,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
690473,Showroom Logic,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
102319,EdgeLink,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
324682,Reading Town,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
911832,DDI Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
683532,TideSmart Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
439294,Helping Hand for Relief and Development,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750869,American Fundraising Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1574989,Healthy Paws Pet Insurance & Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1338846,Molly Green,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
268529,Softential,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
501331,Peyton Resource Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
428875,Zhang & Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1529366,Philosophie Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
269078,Donna Morgan,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1629877,Pulse Group (NC),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
20584,CFL,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
782271,Event Temps,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
276337,Koko Art Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
798362,The Blue Fish,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1306829,Village Inn,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2482870,Lorenzetti,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1286302,ELM Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2016179,Ivy.ai,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1034481,Victory Marketing Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
669154,Delaware Health and Social Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
706508,First Christian Church,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3322247,Escritório de Advocacia,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
738802,Contract Logix,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
681509,P Terry,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
837105,WFF Facility Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
690473,Showroom Logic,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
102319,EdgeLink,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
324682,Reading Town,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
911832,DDI Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
683532,TideSmart Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
439294,Helping Hand for Relief and Development,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750869,American Fundraising Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1574989,Healthy Paws Pet Insurance & Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1338846,Molly Green,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
268529,Softential,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1003202,Regency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
621678,B2BGateway.net,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
290961,Subuthi Overseas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
613558,SCS Financial,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2117536,ShipperHQ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1293474,Downtown Music Publishing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
946883,Jones IT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
849257,Digital Reach Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5287,New Orleans Pelicans,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
288496,Latino Economic Development Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375898,Hemras,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
658113,USA Triathlon,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2903630,Vishal Mega Mart,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
380051,Dougherty & Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1525748,DiaMedical USA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
772976,TrendyMinds,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
867653,Cardiac Life Products,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1019171,J-MO Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
418240,Badgeville,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
29519,DJM,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
395772,Data Age,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
383486,Lion's Choice,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
651955,Strategic Asset Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1873303,GForce Life Sciences,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1023266,Anthony Plumbing Heating & Cooling,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
287145,Terra Information Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
612428,iSolvers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1344142,Dynamic Capital,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273727,Primetech Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
560552,City Bakery,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1003202,Regency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
621678,B2BGateway.net,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
290961,Subuthi Overseas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
613558,SCS Financial,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2117536,ShipperHQ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1293474,Downtown Music Publishing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
946883,Jones IT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5287,New Orleans Pelicans,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
849257,Digital Reach Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
288496,Latino Economic Development Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1343369,"City of Atlanta, Watershed Management","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608212,Fidelis Pro Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
459434,Joint Aid Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
719159,RootMetrics,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1318376,Stretch-N-Grow,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1195294,Beltone Hearing Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
122246,Hialeah Hospital,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
741503,Designzillas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
390918,NexGen Data Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
30533,CSU,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
488851,Spafax,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
693237,First Source,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
809082,Analgesic Healthcare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
718310,CloudCar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
447139,The Ideal School of Manhattan,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1976117,Squishable,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3217339,Sunderstorm,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
7474932,Walgreens USA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4642140,Level AI,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2588964,SONOCO,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
730416,Carefree Boat Club,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
401532,Mainstreet Ventures,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1693566,KBD Edge,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1733215,Rush Bowls,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
130271,Lanier Technical College,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
280822,Information Resource Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
997308,Axiom Educators,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
14693,NOW,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
751957,Sawyer Studios,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1159229,Camstoll Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
516543,Global Container Terminals,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
782013,Cobaltix,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2119486,Dirpro,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
430680,BKS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1739433,Solid Digital,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1140060,IT Support,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
16666,Wing Zone,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
390690,GreatSchools,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
694211,PcCareSupport,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
